		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111110  260  211  249  240  243  242  235  233  6.790854 0.559357 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  228  248  236  236  263  246  276  9.103017 0.333680 SUCCESS   0
000000011  242  248  247  251  221  243  244  269  5.210575 0.734851 SUCCESS   1
000000101  249  253  229  248  274  235  259  234  6.973030 0.539545 SUCCESS   2
000000111  262  238  242  232  211  210  257  250 12.585560 0.126927 SUCCESS   3
000001001  232  234  247  242  249  227  256  237  3.267003 0.916502 SUCCESS   4
000001011  251  226  206  230  226  270  239  255 13.436072 0.097701 SUCCESS   5
000001101  224  247  247  250  250  254  224  266  6.234791 0.620950 SUCCESS   6
000001111  235  246  249  243  247  246  249  252  0.887053 0.998866 SUCCESS   7
000010001  229  235  234  266  247  256  227  240  5.730627 0.677376 SUCCESS   8
000010011  226  225  270  256  264  249  240  247  8.256742 0.408801 SUCCESS   9
000010101  225  254  233  257  253  243  233  229  5.022044 0.755218 SUCCESS  10
000010111  259  229  237  240  253  280  242  232  8.622154 0.375166 SUCCESS  11
000011001  258  243  265  254  233  237  270  245  6.659517 0.573773 SUCCESS  12
000011011  239  249  220  237  223  255  234  263  7.228290 0.512214 SUCCESS  13
000011101  278  242  237  202  241  233  228  256 14.878658 0.061548 SUCCESS  14
000011111  250  239  238  253  250  247  244  239  1.042751 0.997964 SUCCESS  15
000100011  251  230  259  241  272  252  219  234  8.687823 0.369311 SUCCESS  16
000100101  227  257  246  250  230  215  268  240  9.032052 0.339599 SUCCESS  17
000100111  258  262  280  265  259  231  256  233 12.257218 0.140091 SUCCESS  18
000101001  253  262  232  218  239  249  253  225  7.297136 0.504940 SUCCESS  19
000101011  223  258  227  260  233  254  255  264  8.128582 0.421012 SUCCESS  20
000101101  266  229  236  248  244  219  252  232  6.899948 0.547465 SUCCESS  21
000101111  237  244  227  248  245  263  255  245  3.538150 0.896209 SUCCESS  22
000110011  256  239  269  289  235  240  250  228 13.534574 0.094733 SUCCESS  23
000110101  228  245  271  235  254  219  224  261 10.527597 0.229929 SUCCESS  24
000110111  232  238  232  236  236  250  228  255  3.712912 0.882052 SUCCESS  25
000111001  251  250  227  238  213  263  233  220 10.351775 0.241199 SUCCESS  26
000111011  240  250  252  216  243  241  269  253  6.834279 0.554614 SUCCESS  27
000111101  253  222  244  267  254  248  266  250  7.274893 0.507285 SUCCESS  28
000111111  258  244  255  235  245  273  242  241  5.265652 0.728842 SUCCESS  29
001000011  273  254  222  228  243  242  227  239  8.499291 0.386276 SUCCESS  30
001000101  227  265  237  249  235  246  231  259  5.439356 0.709749 SUCCESS  31
001000111  246  240  241  241  253  278  226  214 10.601739 0.225302 SUCCESS  32
001001011  243  258  231  228  225  214  275  241 12.126940 0.145629 SUCCESS  33
001001101  239  246  234  259  236  224  246  268  5.923395 0.655813 SUCCESS  34
001001111  266  264  257  268  248  234  253  257  8.352067 0.399856 SUCCESS  35
001010011  254  251  231  229  223  265  265  246  7.910394 0.442272 SUCCESS  36
001010101  227  248  236  219  247  241  226  223  7.619123 0.471531 SUCCESS  37
001010111  214  256  254  258  259  266  259  240  9.645310 0.290808 SUCCESS  38
001011011  269  240  232  229  247  233  258  218  8.552249 0.381462 SUCCESS  39
001011101  266  263  243  239  225  286  260  247 13.734757 0.088946 SUCCESS  40
001011111  245  245  236  232  228  237  231  254  3.368683 0.909139 SUCCESS  41
001100101  228  240  215  248  253  244  245  254  5.581284 0.694019 SUCCESS  42
001100111  261  249  249  277  244  228  244  266  9.115727 0.332628 SUCCESS  43
001101011  228  230  257  246  248  221  224  237  6.924309 0.544821 SUCCESS  44
001101101  270  246  221  253  231  256  228  234  8.313937 0.403420 SUCCESS  45
001101111  228  236  237  251  241  245  238  242  2.019303 0.980414 SUCCESS  46
001110101  274  229  257  232  244  240  221  254  8.826574 0.357137 SUCCESS  47
001110111  241  237  267  235  266  236  227  246  6.390488 0.603579 SUCCESS  48
001111011  250  257  249  263  255  255  278  252  8.585084 0.378496 SUCCESS  49
001111101  213  251  215  255  259  251  260  245 10.608094 0.224909 SUCCESS  50
001111111  255  228  267  238  264  272  240  241  9.057472 0.337471 SUCCESS  51
010000011  241  231  261  253  262  251  223  253  6.089685 0.637186 SUCCESS  52
010000111  290  252  238  234  239  238  234  236 10.756377 0.215889 SUCCESS  53
010001011  244  247  239  253  244  246  235  264  2.521349 0.960728 SUCCESS  54
010001111  238  252  257  259  244  272  241  246  5.409699 0.713023 SUCCESS  55
010010011  282  248  245  252  262  220  244  232 10.849584 0.210369 SUCCESS  56
010010111  237  240  244  241  234  211  264  250  7.231467 0.511878 SUCCESS  57
010011011  253  229  235  236  243  241  246  257  2.699289 0.951790 SUCCESS  58
010011111  251  272  228  265  257  256  242  241  7.800240 0.453223 SUCCESS  59
010100011  237  266  288  270  247  210  241  254 18.657768 0.016801 SUCCESS  60
010100111  224  258  240  251  247  258  248  238  3.877083 0.868040 SUCCESS  61
010101011  213  243  235  239  246  226  210  221 13.179753 0.105813 SUCCESS  62
010101111  217  238  253  270  235  264  228  260 10.641987 0.222821 SUCCESS  63
010110011  216  270  227  246  232  239  233  260  9.771351 0.281442 SUCCESS  64
010110111  267  241  235  241  223  228  243  234  6.084389 0.637780 SUCCESS  65
010111011  250  274  245  228  218  284  260  244 15.728110 0.046441 SUCCESS  66
010111111  225  241  252  233  228  235  230  256  5.275185 0.727800 SUCCESS  67
011000111  245  252  255  236  252  258  256  234  3.156849 0.924132 SUCCESS  68
011001111  249  266  244  273  270  268  271  243 13.977306 0.082359 SUCCESS  69
011010111  236  242  248  244  240  246  251  237  0.864810 0.998967 SUCCESS  70
011011111  226  236  221  271  223  237  260  229 11.139796 0.193903 SUCCESS  71
011101111  248  242  238  238  240  244  237  262  2.041546 0.979712 SUCCESS  72
011111111  241  243  273  227  268  261  239  254  8.967443 0.345050 SUCCESS  73
100000000  225  228  248  236  236  263  246  276  9.103017 0.333680 SUCCESS  74
100010000  246  244  239  251  258  271  259  232  5.762402 0.673827 SUCCESS  75
100100000  247  235  223  248  236  231  254  271  6.824747 0.555654 SUCCESS  76
100101000  224  244  250  231  228  217  226  248  8.266274 0.407901 SUCCESS  77
100110000  251  226  214  250  244  232  232  219  9.503382 0.301624 SUCCESS  78
100111000  256  228  228  256  244  244  235  257  4.453270 0.814090 SUCCESS  79
101000000  238  238  234  254  223  220  273  228 10.155829 0.254259 SUCCESS  80
101000100  240  260  246  242  246  238  245  250  1.497134 0.992755 SUCCESS  81
101001000  238  241  235  246  249  245  262  257  2.727886 0.950257 SUCCESS  82
101001100  228  241  237  226  242  235  261  260  5.395930 0.714541 SUCCESS  83
101010000  279  256  276  217  235  242  227  224 16.502362 0.035729 SUCCESS  84
101010100  238  247  249  214  259  228  240  239  6.361891 0.606764 SUCCESS  85
101011000  212  235  246  237  243  212  244  235  9.685559 0.287793 SUCCESS  86
101011100  225  239  248  248  251  247  250  230  3.014921 0.933418 SUCCESS  87
101100000  226  240  284  224  256  265  243  258 13.180812 0.105778 SUCCESS  88
101100100  238  257  225  235  238  233  238  251  3.806119 0.874179 SUCCESS  89
101101000  246  228  248  244  230  247  261  252  3.529676 0.896874 SUCCESS  90
101101100  257  245  239  241  270  240  245  228  4.871642 0.771203 SUCCESS  91
101110000  211  219  220  218  251  244  234  251 13.515509 0.095301 SUCCESS  92
101110100  257  247  231  262  268  243  251  277 10.020256 0.263607 SUCCESS  93
101111000  254  251  234  269  235  263  236  241  5.852431 0.663758 SUCCESS  94
101111100  252  265  241  223  239  251  237  233  5.091949 0.747705 SUCCESS  95
110000000  241  236  232  234  249  250  237  273  5.372628 0.717107 SUCCESS  96
110000010  244  215  234  249  226  267  247  233  8.296990 0.405010 SUCCESS  97
110000100  217  243  245  254  238  230  238  222  6.776025 0.560980 SUCCESS  98
110001000  262  242  248  237  248  263  252  228  4.588844 0.800480 SUCCESS  99
110001010  247  287  246  243  228  244  267  215 14.755794 0.064071 SUCCESS 100
110010000  241  233  237  244  241  229  243  244  1.796878 0.986618 SUCCESS 101
110010010  242  243  236  238  235  222  245  243  2.898412 0.940570 SUCCESS 102
110010100  226  240  228  240  226  243  255  251  4.736068 0.785377 SUCCESS 103
110011000  264  240  233  261  231  237  221  245  6.690233 0.570393 SUCCESS 104
110011010  227  263  283  272  223  226  239  255 16.341369 0.037747 SUCCESS 105
110100000  233  224  249  257  259  227  252  243  5.491255 0.704009 SUCCESS 106
110100010  249  254  243  250  241  249  247  260  1.910209 0.983642 SUCCESS 107
110100100  259  252  263  243  283  226  254  265 12.768796 0.120056 SUCCESS 108
110101000  269  259  277  230  237  234  229  239 10.712951 0.218500 SUCCESS 109
110101010  224  242  248  234  258  213  224  237  9.083952 0.335264 SUCCESS 110
110101100  238  247  229  229  236  224  235  245  4.483986 0.811033 SUCCESS 111
110110000  243  262  266  240  252  257  274  252  8.467516 0.389183 SUCCESS 112
110110010  232  259  255  200  242  246  264  251 12.218029 0.141738 SUCCESS 113
110110100  237  238  248  250  236  250  271  262  5.423468 0.711504 SUCCESS 114
110111000  226  241  232  222  245  247  239  247  4.314520 0.827690 SUCCESS 115
110111010  261  243  256  236  268  233  241  260  6.137347 0.631850 SUCCESS 116
110111100  265  250  235  259  230  240  247  241  4.276389 0.831365 SUCCESS 117
111000000  260  251  233  245  248  258  213  252  7.041876 0.532121 SUCCESS 118
111000010  226  248  245  235  241  240  231  219  5.329202 0.721880 SUCCESS 119
111000100  255  247  250  240  249  242  261  223  3.971349 0.859699 SUCCESS 120
111000110  253  240  268  243  265  234  221  240  7.444360 0.489534 SUCCESS 121
111001000  238  264  223  247  232  271  212  253 12.147065 0.144762 SUCCESS 122
111001010  233  256  244  256  239  238  260  231  3.787054 0.875807 SUCCESS 123
111001100  273  264  254  259  243  262  222  245  9.992717 0.265537 SUCCESS 124
111010000  235  251  248  261  260  233  249  256  4.113278 0.846761 SUCCESS 125
111010010  266  213  244  228  257  235  248  255  8.853053 0.354844 SUCCESS 126
111010100  252  240  258  242  242  252  216  224  6.518647 0.589340 SUCCESS 127
111010110  231  241  236  227  242  228  233  257  4.640743 0.795193 SUCCESS 128
111011000  261  256  256  252  254  254  258  232  4.928837 0.765154 SUCCESS 129
111011010  253  253  254  253  255  234  276  275 10.692827 0.219719 SUCCESS 130
111011100  225  251  247  240  234  246  244  250  2.452503 0.963909 SUCCESS 131
111100000  266  260  211  234  243  264  226  244 11.248890 0.187992 SUCCESS 132
111100010  286  257  232  265  243  248  261  214 15.720696 0.046557 SUCCESS 133
111100100  243  264  234  273  225  238  229  255  8.824455 0.357321 SUCCESS 134
111100110  273  266  237  261  235  240  245  250  7.555573 0.478040 SUCCESS 135
111101000  206  237  245  279  254  246  247  265 13.838555 0.086072 SUCCESS 136
111101010  221  233  254  253  235  254  221  221  8.833988 0.356494 SUCCESS 137
111101100  269  252  260  253  249  265  261  238  7.597939 0.473696 SUCCESS 138
111101110  245  225  226  249  253  245  258  261  5.404403 0.713607 SUCCESS 139
111110000  261  244  216  257  259  274  253  246 10.327414 0.242793 SUCCESS 140
111110010  231  238  232  233  231  251  233  253  3.824125 0.872633 SUCCESS 141
111110100  211  224  255  242  248  237  272  273 13.987898 0.082081 SUCCESS 142
111110110  247  223  244  253  252  266  246  253  4.898121 0.768408 SUCCESS 143
111111000  254  231  227  247  241  262  256  232  5.035813 0.753742 SUCCESS 144
111111010  235  221  268  238  239  233  236  243  6.112986 0.634577 SUCCESS 145
111111100  237  237  242  235  232  251  246  242  1.659186 0.989739 SUCCESS 146
111111110  241  243  273  227  268  261  239  254  8.967443 0.345050 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  256  249  242  263  225  232  242  5.624710 0.689187 SUCCESS   0
000000011  247  237  263  253  266  234  234  246  5.004038 0.757144 SUCCESS   1
000000101  280  247  207  229  257  235  244  229 14.320477 0.073785 SUCCESS   2
000000111  243  230  241  251  251  216  229  246  5.627887 0.688834 SUCCESS   3
000001001  247  246  239  250  250  231  228  226  3.676901 0.885035 SUCCESS   4
000001011  245  238  238  228  300  237  233  244 15.389177 0.052006 SUCCESS   5
000001101  261  257  233  231  247  268  242  255  6.133110 0.632324 SUCCESS   6
000001111  236  243  235  250  260  238  246  255  2.526644 0.960477 SUCCESS   7
000010001  260  230  232  257  248  258  269  255  7.239941 0.510980 SUCCESS   8
000010011  236  261  210  255  228  220  257  230 12.035852 0.149611 SUCCESS   9
000010101  245  229  236  243  222  243  265  241  5.224345 0.733351 SUCCESS  10
000010111  267  259  276  249  276  235  232  240 12.911784 0.114921 SUCCESS  11
000011001  214  228  231  254  238  258  272  234 10.790271 0.213868 SUCCESS  12
000011011  251  238  231  219  253  270  226  250  8.471753 0.388794 SUCCESS  13
000011101  256  270  234  258  229  229  229  245  7.594762 0.474021 SUCCESS  14
000011111  232  254  254  242  256  242  239  260  3.263825 0.916727 SUCCESS  15
000100011  249  240  240  257  241  254  241  266  3.470363 0.901478 SUCCESS  16
000100101  257  238  241  248  275  249  226  236  6.777084 0.560864 SUCCESS  17
000100111  215  263  220  238  240  247  247  244  7.870145 0.446257 SUCCESS  18
000101001  223  244  247  242  263  257  217  254  7.686909 0.464636 SUCCESS  19
000101011  232  234  226  232  241  247  242  239  3.278654 0.915674 SUCCESS  20
000101101  215  261  251  248  256  231  244  258  7.207106 0.514461 SUCCESS  21
000101111  265  244  244  240  241  228  268  225  7.025989 0.533831 SUCCESS  22
000110011  234  229  270  267  271  220  252  230 13.090783 0.108764 SUCCESS  23
000110101  246  234  233  235  231  255  248  265  4.467040 0.812722 SUCCESS  24
000110111  241  239  230  228  245  269  223  256  7.212402 0.513899 SUCCESS  25
000111001  251  239  238  250  239  234  209  258  7.204988 0.514686 SUCCESS  26
000111011  209  265  236  249  223  238  222  236 11.856853 0.157706 SUCCESS  27
000111101  229  251  227  250  228  223  242  251  5.769816 0.672998 SUCCESS  28
000111111  234  269  256  233  243  258  252  246  5.276244 0.727684 SUCCESS  29
001000011  220  235  222  255  217  239  256  249  9.320146 0.316013 SUCCESS  30
001000101  240  217  242  242  259  261  256  222  8.042790 0.429301 SUCCESS  31
001000111  231  255  249  283  221  239  237  260 11.393996 0.180358 SUCCESS  32
001001011  252  227  251  242  268  235  223  245  6.386252 0.604050 SUCCESS  33
001001101  246  230  226  241  249  240  229  245  3.438588 0.903903 SUCCESS  34
001001111  251  254  244  267  233  225  247  247  4.974381 0.760311 SUCCESS  35
