		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111  246  239  246  247  255  259  235  250  2.113569 0.977331 SUCCESS  70
011011111  232  232  235  237  254  234  254  240  3.146258 0.924846 SUCCESS  71
011101111  248  233  251  233  240  244  247  238  1.578689 0.991323 SUCCESS  72
011111111  243  279  268  246  227  250  254  267 11.606889 0.169624 SUCCESS  73
100000000  228  238  225  244  237  243  228  241  4.173650 0.841126 SUCCESS  74
100010000  245  264  232  251  253  261  232  274  8.444214 0.391323 SUCCESS  75
100100000  240  251  219  235  255  244  244  217  6.917954 0.545510 SUCCESS  76
100101000  275  237  249  255  240  235  232  264  7.576756 0.475865 SUCCESS  77
100110000  235  238  248  257  234  236  241  255  2.534059 0.960124 SUCCESS  78
100111000  253  255  247  264  231  246  265  229  6.103454 0.635645 SUCCESS  79
101000000  234  253  220  266  265  242  264  249  8.900716 0.350741 SUCCESS  80
101000100  244  259  223  232  252  241  224  279 10.623981 0.223928 SUCCESS  81
101001000  249  223  221  244  258  260  235  241  6.534535 0.587580 SUCCESS  82
101001100  244  244  241  261  256  239  255  251  2.657981 0.953957 SUCCESS  83
101010000  262  267  294  250  251  246  245  261 15.680448 0.047189 SUCCESS  84
101010100  238  240  244  250  272  224  244  232  6.008129 0.646321 SUCCESS  85
101011000  229  254  249  264  239  223  259  225  7.645602 0.468831 SUCCESS  86
101011100  262  256  242  240  264  249  235  241  4.210721 0.837628 SUCCESS  87
101100000  221  251  241  235  209  244  235  240  8.512001 0.385117 SUCCESS  88
101100100  236  265  231  227  248  220  265  224 10.189723 0.251962 SUCCESS  89
101101000  274  247  218  262  240  217  232  275 15.912406 0.043651 SUCCESS  90
101101100  223  253  250  256  225  246  247  241  4.608968 0.798435 SUCCESS  91
101110000  244  222  247  211  250  258  243  225  9.274602 0.319663 SUCCESS  92
101110100  258  220  233  211  239  230  254  195 20.048455 0.010154 SUCCESS  93
101111000  267  248  252  243  247  232  233  254  4.143994 0.843904 SUCCESS  94
101111100  223  248  257  238  251  280  241  232  9.132673 0.331228 SUCCESS  95
110000000  239  245  248  229  222  244  234  243  3.661013 0.886341 SUCCESS  96
110000010  236  247  238  226  240  271  228  240  6.171240 0.628057 SUCCESS  97
110000100  240  230  269  239  255  244  256  261  5.955170 0.652254 SUCCESS  98
110001000  230  258  227  277  246  253  236  275 12.149183 0.144671 SUCCESS  99
110001010  255  243  252  242  229  221  238  207 10.021315 0.263533 SUCCESS 100
110010000  217  273  225  251  242  250  272  210 16.790456 0.032367 SUCCESS 101
110010010  267  247  259  238  246  246  248  229  4.410904 0.818279 SUCCESS 102
110010100  259  233  235  252  239  254  225  263  5.660722 0.685176 SUCCESS 103
110011000  238  234  246  262  204  243  233  264 10.986217 0.202481 SUCCESS 104
110011010  249  243  272  262  251  242  247  241  5.047464 0.752491 SUCCESS 105
110100000  247  229  198  249  269  240  276  250 17.262844 0.027486 SUCCESS 106
110100010  261  262  219  233  241  221  254  258  9.294726 0.318047 SUCCESS 107
110100100  273  234  252  231  254  235  251  229  6.894652 0.548041 SUCCESS 108
110101000  248  258  263  244  256  231  249  249  3.917332 0.864504 SUCCESS 109
110101010  223  233  251  256  248  244  240  243  3.353854 0.910231 SUCCESS 110
110101100  259  247  251  249  234  243  261  216  6.270802 0.616927 SUCCESS 111
110110000  232  261  251  228  239  249  214  252  7.450715 0.488873 SUCCESS 112
110110010  248  231  249  255  230  251  262  239  3.905681 0.865531 SUCCESS 113
110110100  241  231  227  229  256  223  248  267  7.751519 0.458111 SUCCESS 114
110111000  258  214  250  225  203  267  252  227 17.243779 0.027668 SUCCESS 115
110111010  240  243  253  226  237  274  233  240  6.395784 0.602989 SUCCESS 116
110111100  267  257  247  247  234  250  242  251  3.789172 0.875626 SUCCESS 117
111000000  266  234  276  206  254  273  256  260 18.534905 0.017555 SUCCESS 118
111000010  269  239  235  250  258  259  244  228  6.086507 0.637542 SUCCESS 119
111000100  238  260  223  273  251  282  241  240 13.041002 0.110447 SUCCESS 120
111000110  241  237  230  245  244  251  243  242  1.329785 0.995187 SUCCESS 121
111001000  232  244  233  228  241  257  272  217  9.401702 0.309550 SUCCESS 122
111001010  244  236  231  246  247  233  225  264  4.807033 0.777988 SUCCESS 123
111001100  248  244  234  253  248  234  240  249  1.502429 0.992667 SUCCESS 124
111010000  231  238  221  260  250  266  266  230  9.268247 0.320175 SUCCESS 125
111010010  269  228  217  242  245  261  240  220 10.607035 0.224974 SUCCESS 126
111010100  238  245  248  240  234  234  220  247  3.667368 0.885819 SUCCESS 127
111010110  271  252  214  249  240  239  271  233 11.035998 0.199668 SUCCESS 128
111011000  212  255  236  222  238  240  228  258  9.375223 0.311638 SUCCESS 129
111011010  255  231  251  222  236  235  233  261  5.868319 0.661979 SUCCESS 130
111011100  235  252  249  216  222  250  238  269  9.068064 0.336587 SUCCESS 131
111100000  253  258  278  226  270  282  248  273 19.912882 0.010671 SUCCESS 132
111100010  256  242  221  253  261  258  235  257  6.293045 0.614443 SUCCESS 133
111100100  229  255  260  218  231  257  227  232  8.727012 0.365846 SUCCESS 134
111100110  256  240  226  270  263  253  219  253  9.749109 0.283079 SUCCESS 135
111101000  232  256  241  234  228  253  248  248  3.258529 0.917102 SUCCESS 136
111101010  247  248  248  240  254  211  245  246  5.314374 0.723507 SUCCESS 137
111101100  246  267  236  252  236  227  238  255  4.956375 0.762228 SUCCESS 138
111101110  229  250  247  220  224  261  231  260  8.336179 0.401339 SUCCESS 139
111110000  244  236  265  242  266  270  259  251  8.146588 0.419284 SUCCESS 140
111110010  233  264  260  232  244  249  251  247  4.224490 0.836322 SUCCESS 141
111110100  250  245  222  236  248  235  216  233  6.795090 0.558894 SUCCESS 142
111110110  232  241  241  247  225  252  225  252  4.365360 0.822747 SUCCESS 143
111111000  261  249  258  228  242  266  237  255  5.986945 0.648694 SUCCESS 144
111111010  270  263  246  237  253  230  236  248  6.098158 0.636238 SUCCESS 145
111111100  263  280  270  235  256  270  222  240 15.731288 0.046392 SUCCESS 146
111111110  243  279  268  246  227  250  254  267 11.606889 0.169624 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  240  242  250  240  229  257  248  2.155936 0.975854 SUCCESS   0
000000011  245  242  266  261  240  215  252  231  7.914630 0.441853 SUCCESS   1
000000101  256  239  257  236  232  230  273  269  9.312732 0.316605 SUCCESS   2
000000111  225  233  248  252  251  241  245  264  4.318756 0.827280 SUCCESS   3
000001001  256  259  246  238  256  224  269  252  6.906303 0.546775 SUCCESS   4
000001011  229  219  254  236  233  258  236  254  6.369305 0.605938 SUCCESS   5
000001101  251  250  254  238  231  253  250  229  3.097536 0.928088 SUCCESS   6
000001111  219  252  234  257  237  223  241  265  8.067151 0.426938 SUCCESS   7
000010001  240  241  250  271  246  270  244  229  7.140379 0.521565 SUCCESS   8
000010011  247  241  252  237  262  251  239  257  2.921714 0.939174 SUCCESS   9
000010101  268  238  253  251  262  242  224  251  6.396843 0.602871 SUCCESS  10
000010111  256  227  243  244  227  240  215  266  8.781030 0.361104 SUCCESS  11
000011001  224  256  239  205  235  213  244  256 13.964596 0.082693 SUCCESS  12
000011011  236  238  242  263  201  255  254  221 13.026174 0.110952 SUCCESS  13
000011101  242  256  237  248  244  257  280  258  7.865909 0.446677 SUCCESS  14
000011111  240  250  225  259  262  261  244  261  6.472044 0.594510 SUCCESS  15
000100011  235  238  239  273  247  277  247  235  9.157034 0.329223 SUCCESS  16
000100101  241  246  233  266  264  233  280  234 10.692827 0.219719 SUCCESS  17
000100111  236  223  222  256  259  269  237  252  8.878473 0.352651 SUCCESS  18
000101001  245  241  230  238  202  263  223  228 13.068540 0.109513 SUCCESS  19
000101011  287  227  250  263  266  247  218  244 15.640199 0.047829 SUCCESS  20
000101101  276  251  238  255  227  248  239  242  6.601263 0.580199 SUCCESS  21
000101111  253  264  262  255  232  241  237  272  8.033257 0.430228 SUCCESS  22
000110011  243  234  250  227  236  219  242  241  4.843044 0.774213 SUCCESS  23
000110101  249  235  241  241  230  261  241  253  2.963022 0.936657 SUCCESS  24
000110111  228  233  265  246  209  226  242  249 10.225734 0.249538 SUCCESS  25
000111001  244  241  276  240  239  239  225  250  6.336471 0.609598 SUCCESS  26
000111011  240  281  241  248  261  256  253  261  9.282016 0.319067 SUCCESS  27
000111101  241  271  249  242  236  220  264  239  7.751519 0.458111 SUCCESS  28
000111111  246  272  259  219  248  268  247  234  9.866676 0.274509 SUCCESS  29
001000011  256  264  250  272  239  235  252  243  6.441328 0.597923 SUCCESS  30
001000101  250  245  233  258  262  253  238  268  5.750751 0.675128 SUCCESS  31
001000111  234  263  247  230  254  254  254  241  4.104804 0.847546 SUCCESS  32
001001011  253  224  233  238  261  216  242  219  9.984244 0.266134 SUCCESS  33
001001101  251  262  246  243  243  230  245  261  3.634534 0.888501 SUCCESS  34
001001111  235  238  233  251  255  260  252  246  3.082708 0.929060 SUCCESS  35
001010011  257  247  254  241  221  265  255  231  6.534535 0.587580 SUCCESS  36
001010101  239  233  254  231  272  218  245  243  7.970766 0.436331 SUCCESS  37
001010111  249  223  226  264  248  257  219  244  8.497173 0.386470 SUCCESS  38
001011011  263  237  266  216  244  255  246  216 10.970329 0.203386 SUCCESS  39
001011101  254  232  242  269  219  263  231  272 11.882273 0.156534 SUCCESS  40
001011111  235  252  246  228  242  221  245  242  4.039136 0.853575 SUCCESS  41
001100101  230  258  255  237  231  265  264  285 13.705100 0.089783 SUCCESS  42
001100111  255  235  254  227  245  217  235  241  6.024016 0.644542 SUCCESS  43
001101011  258  262  224  251  236  278  229  243 10.201373 0.251176 SUCCESS  44
001101101  245  270  250  231  249  221  244  262  7.435887 0.490415 SUCCESS  45
001101111  230  204  271  256  234  225  249  237 13.623544 0.092121 SUCCESS  46
001110101  260  235  240  245  242  251  273  250  5.393811 0.714774 SUCCESS  47
001110111  253  260  246  236  244  248  251  263  3.469304 0.901559 SUCCESS  48
001111011  225  271  262  241  252  241  239  238  6.579020 0.582657 SUCCESS  49
001111101  214  238  221  265  263  251  235  241 10.219379 0.249965 SUCCESS  50
001111111  222  240  264  246  242  265  256  230  7.142497 0.521339 SUCCESS  51
010000011  240  247  236  233  221  232  242  253  4.152467 0.843112 SUCCESS  52
010000111  259  264  236  258  238  239  268  223  8.282162 0.406404 SUCCESS  53
010001011  266  259  246  257  254  263  252  272  9.159152 0.329049 SUCCESS  54
010001111  221  236  269  225  266  261  254  222 12.437276 0.132734 SUCCESS  55
010010011  262  249  283  237  245  229  243  250  9.196223 0.326014 SUCCESS  56
010010111  241  251  232  234  234  223  224  236  5.619414 0.689777 SUCCESS  57
010011011  256  247  250  257  263  220  255  234  6.391547 0.603461 SUCCESS  58
010011111  205  229  235  253  241  260  267  258 12.282638 0.139032 SUCCESS  59
010100011  246  230  281  248  258  243  254  260  8.986508 0.343435 SUCCESS  60
010100111  234  240  229  247  230  270  243  244  5.197865 0.736234 SUCCESS  61
010101011  238  225  267  207  244  259  232  243 11.330446 0.183669 SUCCESS  62
010101111  257  233  222  246  246  254  222  218  8.709006 0.367435 SUCCESS  63
010110011  235  222  253  236  265  246  254  228  6.415908 0.600749 SUCCESS  64
010110111  254  237  258  249  257  237  254  227  4.117514 0.846368 SUCCESS  65
010111011  239  238  234  266  248  272  245  235  6.443447 0.597687 SUCCESS  66
010111111  259  228  226  242  259  234  225  243  6.376719 0.605112 SUCCESS  67
011000111  243  281  244  236  267  256  240  243  8.937786 0.347571 SUCCESS  68
011001111  235  246  273  231  264  223  237  236  8.688882 0.369217 SUCCESS  69
011010111  257  265  232  235  250  254  237  225  5.848194 0.664232 SUCCESS  70
011011111  208  222  233  245  263  224  264  260 14.096992 0.079272 SUCCESS  71
011101111  245  249  268  251  237  249  245  252  3.300896 0.914081 SUCCESS  72
011111111  234  249  245  231  256  249  250  240  2.184533 0.974825 SUCCESS  73
100000000  239  240  242  250  240  229  257  248  2.155936 0.975854 SUCCESS  74
100010000  230  255  246  272  249  248  267  260  8.102103 0.423561 SUCCESS  75
100100000  206  233  252  245  238  245  218  241 10.043557 0.261982 SUCCESS  76
100101000  240  241  256  271  258  259  242  260  6.610795 0.579146 SUCCESS  77
100110000  232  236  238  237  244  219  247  248  4.049728 0.852609 SUCCESS  78
100111000  254  247  228  230  254  239  247  259  3.891912 0.866741 SUCCESS  79
101000000  262  245  251  242  244  247  270  248  4.511525 0.808279 SUCCESS  80
101000100  220  257  229  273  266  239  230  268 13.068540 0.109513 SUCCESS  81
101001000  274  273  254  251  218  233  255  233 12.368431 0.135507 SUCCESS  82
101001100  238  232  230  259  240  237  242  251  3.071057 0.929819 SUCCESS  83
101010000  250  270  242  280  226  226  248  242 11.320914 0.184170 SUCCESS  84
101010100  259  233  248  270  260  197  246  236 15.132858 0.056613 SUCCESS  85
101011000  233  253  243  270  247  266  274  247  9.578583 0.295858 SUCCESS  86
101011100  253  262  235  234  248  242  226  240  4.021130 0.855212 SUCCESS  87
101100000  236  234  247  235  228  247  269  238  5.018866 0.755558 SUCCESS  88
101100100  251  247  239  224  263  256  255  249  4.771021 0.781746 SUCCESS  89
101101000  268  252  256  251  205  240  241  251 10.274456 0.246289 SUCCESS  90
101101100  248  252  268  201  240  233  236  252 11.759409 0.162266 SUCCESS  91
101110000  253  238  274  236  240  232  222  241  7.363863 0.497931 SUCCESS  92
101110100  227  262  229  256  234  265  251  252  6.906303 0.546775 SUCCESS  93
101111000  280  240  260  260  231  256  230  227 11.075187 0.197475 SUCCESS  94
101111100  238  243  260  208  227  226  250  220 12.007254 0.150881 SUCCESS  95
110000000  253  222  266  237  242  208  267  248 12.478584 0.131094 SUCCESS  96
110000010  265  229  253  237  265  240  247  243  5.322847 0.722578 SUCCESS  97
110000100  231  267  268  256  256  255  236  221  9.602944 0.294007 SUCCESS  98
110001000  227  240  227  267  238  260  259  271  9.998013 0.265165 SUCCESS  99
110001010  263  218  233  274  236  267  211  231 16.581800 0.034771 SUCCESS 100
110010000  226  237  251  220  253  219  223  238  9.330738 0.315168 SUCCESS 101
110010010  239  230  245  267  263  234  245  241  5.165031 0.739801 SUCCESS 102
110010100  275  244  278  260  237  273  251  261 15.122267 0.056811 SUCCESS 103
110011000  231  245  226  234  235  219  255  250  6.233731 0.621069 SUCCESS 104
110011010  238  255  229  225  250  233  221  222  8.188955 0.415234 SUCCESS 105
110100000  260  239  241  231  230  264  243  248  4.538004 0.805619 SUCCESS 106
110100010  243  226  249  264  242  258  243  263  5.520912 0.700722 SUCCESS 107
110100100  252  237  253  258  224  229  229  247  5.316492 0.723275 SUCCESS 108
110101000  219  250  235  246  216  237  256  271 10.412148 0.237281 SUCCESS 109
110101010  258  225  261  246  232  238  233  236  5.172445 0.738996 SUCCESS 110
110101100  252  260  244  261  247  274  277  255 11.433185 0.178341 SUCCESS 111
110110000  232  248  267  225  219  241  227  230  9.256596 0.321115 SUCCESS 112
110110010  277  270  236  230  248  274  248  234 12.883186 0.115933 SUCCESS 113
